date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
1992-02-01,Canada,284756000000.0,65.81512,10.4,127.42578,8.14045454545455,7.31,True,65.49747,98.1155893946481,10.1037095525151,17.48,18.995,146.3,123.8,99.1024164726843,-0.483072710998833,24.98025,0.8304545454545496,0,-0.12804545454545124,0.18963636363637004,-0.38727272727272055,0,False,True,False,False,False,False,False,False,False
1992-02-01,France,376883000000.0,70.44,10.2,64.89086,8.46,9.9822,True,91.77965,99.54993,2.53616842400253,17.48,18.995,146.3,123.8,99.4053895368468,-2.23337268791821,32.47001,-1.5221999999999998,1,-0.2118000000000002,-0.9972000000000012,-1.1191999999999993,0,False,False,True,False,False,False,False,False,False
1992-02-01,Germany,560467600000.0,67.63675,6.0,,7.9475,9.53,True,75.44154,99.56575,44.5676150187197,17.48,18.995,146.3,123.8,99.7160480012872,-0.730519480519731,30.58554,-1.5824999999999996,1,-0.21499999999999986,-0.5499999999999989,-1.0649999999999995,0,False,False,False,True,False,False,False,False,False
1992-02-01,Italy,,56.8609,8.6,,12.677,12.15,True,109.6602,101.109,62.8108634609536,17.48,18.995,146.3,123.8,100.37551372584,0.484156054666984,44.05944,0.5269999999999992,0,0.4949999999999992,-0.7540000000000013,-1.0,0,False,False,False,False,True,False,False,False,False
1992-02-01,Japan,,94.88419,2.1,87.35316239751157,5.449,5.48,True,104.6538,100.978,0.515944460851214,17.48,18.995,146.3,123.8,98.603376739988,-0.505082667981427,101.5239,-0.031000000000000583,1,0.33999999999999897,0.5439999999999996,0.9589999999999996,0,False,False,False,False,False,True,False,False,False
1992-02-01,South Korea,129993800000000.0,45.8418509203386,2.4,68.06641387939453,,17.19,True,24.123,,,17.48,18.995,146.3,123.8,97.7217881777542,,32.38373,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-02-01,UK,312006000000.0,60.5,9.3,,9.46,10.71773,True,76.14534,100.2757,0.857365549493538,17.48,18.995,146.3,123.8,100.365349788193,-1.70454545454538,38.56544,-1.2577299999999987,1,-0.06935999999999964,-0.519499999999999,-0.40796999999999883,0,False,False,False,False,False,False,False,True,False
1992-02-01,USA,10115329000000.0,58.26586,7.3,109.20085,7.03,4.05,False,61.27117,97.97945,2.64556962025326,17.48,18.995,146.3,123.8,99.0680171100617,-0.22514482741669,22.59063,2.9800000000000004,0,0.3600000000000003,0.7800000000000002,0.6900000000000013,0,False,False,False,False,False,False,False,False,True
1992-03-01,Australia,230317000000.0,55.63036999999999,10.40482,,10.04,7.52,False,51.2322,98.11156,,17.52,18.916,148.5,123.8,99.6196104370708,33191600000.0,28.81433,2.5199999999999996,0,-0.13999999999999968,1.08,1.9800000000000004,0,True,False,False,False,False,False,False,False,False
1992-03-01,Canada,284756000000.0,65.81512,10.5,114.88916,8.387,7.2525,True,66.41869,97.9481383154771,-6.51625270648607,17.52,18.916,148.5,123.8,99.0995402021391,0.560598392061773,23.79607,1.1345,0,0.3040454545454505,0.408500000000001,0.11557142857143088,0,False,True,False,False,False,False,False,False,False
1992-03-01,France,376883000000.0,70.74,10.3,73.68728,8.46,10.0471,True,92.01501,99.62934,2.11984558095043,17.52,18.916,148.5,123.8,99.4276388395241,1.35855892120367,33.2769,-1.5870999999999995,1,-0.06489999999999974,-0.8565000000000005,-1.0978999999999992,0,False,False,True,False,False,False,False,False,False
1992-03-01,Germany,560467600000.0,68.00992,6.1,,7.92,9.61,True,76.34926,99.47488,-0.610581031472901,17.52,18.916,148.5,123.8,99.6294679670429,4.41537203597762,31.04437,-1.6899999999999995,1,-0.10749999999999993,-0.5749999999999993,-0.8999999999999986,0,False,False,False,True,False,False,False,False,False
1992-03-01,Italy,,57.17247,8.7,,12.608,12.21,True,110.5632,101.046,-16.5430049285134,17.52,18.916,148.5,123.8,100.400442627069,-1.47359471060121,41.68231,0.3979999999999997,0,-0.12899999999999956,-0.6899999999999995,-1.08,0,False,False,False,False,True,False,False,False,False
1992-03-01,Japan,,94.78239,2.0,82.36816006715057,5.578,5.19,True,103.9439,100.8904,-2.0852625858066,17.52,18.916,148.5,123.8,98.4848770307111,-0.250922215856397,94.8708,0.3879999999999999,0,0.4190000000000005,0.7110000000000003,1.3440000000000003,0,False,False,False,False,False,True,False,False,False
1992-03-01,South Korea,129993800000000.0,46.1254239759789,2.4,35.32372283935547,,16.42,True,24.04852,,,17.52,18.916,148.5,123.8,97.4537048643006,,30.61861,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-03-01,UK,312006000000.0,60.8,9.3,,9.3,10.42031,True,76.14534,100.1991,-5.64142194745002,17.52,18.916,148.5,123.8,100.339745700624,1.7341040462427,37.83648,-1.12031,1,0.13741999999999877,-0.3605400000000003,-0.21706999999999965,0,False,False,False,False,False,False,False,True,False
1992-03-01,USA,10115329000000.0,58.47682,7.4,125.53676,7.34,4.07,False,60.95297,97.93081,3.26797385620832,17.52,18.916,148.5,123.8,99.1188679622869,1.67456737829226,22.30278,3.2699999999999996,0,0.28999999999999915,0.79,1.0199999999999996,0,False,False,False,False,False,False,False,False,True
1992-04-01,Australia,232114000000.0,55.63036999999999,10.49807,,9.89,7.51,False,51.2322,98.53628,,16.56,20.243,151.9,123.5,99.6757076015859,33191600000.0,30.1489,2.380000000000001,0,-0.1399999999999988,0.8300000000000001,1.6500000000000004,0,True,False,False,False,False,False,False,False,False
1992-04-01,Canada,284957000000.0,66.05215,10.9,136.23381,8.745,7.54,True,66.35302,97.9555816398939,-5.49375977340466,16.56,20.243,151.9,123.5,99.1685675036562,0.556546600850516,23.40149,1.2049999999999992,0,0.07049999999999912,0.2464999999999984,0.3539999999999983,0,False,True,False,False,False,False,False,False,False
1992-04-01,France,379933800000.0,70.97,10.3,68.80319,8.59,10.1195,True,91.27951,99.87897,-6.84252490953394,16.56,20.243,151.9,123.5,99.4707574422797,2.52184273232723,33.66663,-1.5295000000000005,1,0.057599999999998985,-0.21910000000000096,-0.9793000000000021,0,False,False,True,False,False,False,False,False,False
1992-04-01,Germany,569054120000.0,68.28979,6.2,,8.0275,9.7,True,77.66041,99.28458,-5.21850205801696,16.56,20.243,151.9,123.5,99.5078096247156,-2.74079874706361,31.05208,-1.6724999999999994,1,0.01750000000000007,-0.3049999999999997,-0.8574999999999999,0,False,False,False,True,False,False,False,False,False
1992-04-01,Italy,,57.43211,8.7,,12.575,12.3,True,110.5632,101.0668,-7.14501034096622,16.56,20.243,151.9,123.5,100.381809968977,-2.86653925738426,41.1797,0.2749999999999986,0,-0.12300000000000111,0.24299999999999855,-0.9920000000000009,0,False,False,False,False,True,False,False,False,False
1992-04-01,Japan,,95.29142,2.1,81.14048737947768,5.531,5.02,True,103.6397,100.8034,-3.28990345935318,16.56,20.243,151.9,123.5,98.3649825102152,-1.68022096056485,83.73433,0.5110000000000001,0,0.12300000000000022,0.8819999999999997,1.3099999999999996,0,False,False,False,False,False,True,False,False,False
1992-04-01,South Korea,132308200000000.02,46.612452792729,2.4,35.296119689941406,,16.9,True,24.64861,,,16.56,20.243,151.9,123.5,97.289226238233,,29.25624,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-04-01,UK,311904000000.0,61.1,9.3,,9.68,10.67045,True,76.56661,100.5572,1.47420147420179,16.56,20.243,151.9,123.5,100.36198106387,0.189393939393989,38.65847,-0.9904500000000009,1,0.12985999999999898,0.1979199999999981,-0.29637000000000135,0,False,False,False,False,False,False,False,True,False
1992-04-01,USA,10236435000000.0,58.77216,7.4,91.70582,7.54,4.25,False,61.38923,98.17536,-2.24504418437944,16.56,20.243,151.9,123.5,99.2451363914296,0.0260247671980407,22.23713,3.29,0,0.020000000000000462,0.6699999999999999,1.1099999999999994,0,False,False,False,False,False,False,False,False,True
1992-05-01,Australia,232114000000.0,55.5375,10.47101,,9.43,7.18,False,51.2322,98.91796,,15.08,20.94,150.7,123.0,99.7557010437027,33191600000.0,31.03558,2.25,0,-0.13000000000000078,-0.40999999999999925,1.4000000000000004,0,True,False,False,False,False,False,False,False,False
1992-05-01,Canada,284957000000.0,66.13116,10.7,114.84096,8.78857142857143,7.118,True,66.29775,98.1907633961923,3.89466454372349,15.08,20.94,150.7,123.0,99.2826422385678,-0.278251994240808,23.62723,1.6705714285714297,0,0.4655714285714305,0.8401168831168802,1.0297532467532502,0,False,True,False,False,False,False,False,False,False
1992-05-01,France,379933800000.0,71.12,10.4,86.3441,8.68,10.0409,True,92.17191,100.1221,-5.19939907946635,15.08,20.94,150.7,123.0,99.4959089225163,-7.56343211311259,34.56275,-1.3609000000000009,1,0.16859999999999964,0.1612999999999989,-0.8359000000000023,0,False,False,True,False,False,False,False,False,False
1992-05-01,Germany,569054120000.0,68.56966,6.3,,8.035,9.75,True,75.44154,98.90512,3.7309768028355,15.08,20.94,150.7,123.0,99.3476568234549,-1.28824476650553,31.2815,-1.7149999999999999,1,-0.042500000000000426,-0.13250000000000028,-0.6824999999999992,0,False,False,False,True,False,False,False,False,False
1992-05-01,Italy,,57.63981999999999,8.7,,12.69,12.41,True,110.3625,101.1948,27.0654729603308,15.08,20.94,150.7,123.0,100.303536316402,4.12095720885968,39.89911,0.27999999999999936,0,0.005000000000000782,-0.2469999999999999,-1.0010000000000012,0,False,False,False,False,True,False,False,False,False
1992-05-01,Japan,,96.30949,2.1,95.28504435965328,5.71,4.78,True,102.1185,100.7075,2.55228616486745,15.08,20.94,150.7,123.0,98.2529532881701,1.07334024000711,88.4897,0.9299999999999997,0,0.4189999999999996,0.9610000000000003,1.505,0,False,False,False,False,False,True,False,False,False
1992-05-01,South Korea,132308200000000.02,46.8960258483692,2.5,68.3915786743164,,17.28,True,24.64861,,,15.08,20.94,150.7,123.0,97.2389199168838,,29.30099,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-05-01,UK,311904000000.0,61.8,9.8,,9.43,10.65483,True,76.25066,101.0659,16.3841807909604,15.08,20.94,150.7,123.0,100.405011161357,-0.945179584121048,40.97684,-1.2248300000000008,1,-0.2343799999999998,0.03289999999999793,-0.48660000000000103,0,False,False,False,False,False,False,False,True,False
1992-05-01,USA,10236435000000.0,58.85654,7.4,87.58229,7.48,4.0,False,61.9038,98.61414,-3.56706572196455,15.08,20.94,150.7,123.0,99.4149306586956,-0.656474068155211,22.63905,3.4800000000000004,0,0.1900000000000004,0.5,1.2800000000000002,0,False,False,False,False,False,False,False,False,True
1992-06-01,Australia,232114000000.0,55.5375,10.6194,,9.12,6.56,False,51.14252,98.99622,,15.2,22.375,151.9,122.9,99.8470550328117,33671600000.0,30.53307,2.5599999999999996,0,0.3099999999999996,0.040000000000000036,1.12,0,True,False,False,False,False,False,False,False,False
1992-06-01,Canada,284957000000.0,66.21016999999999,10.9,73.9992,8.545,6.6175,False,66.90245,98.622490296672,-1.50247156572544,15.2,22.375,151.9,122.9,99.4160320619486,1.08443350534029,23.62563,1.9275000000000002,0,0.2569285714285705,0.7930000000000001,1.2015000000000011,0,False,True,False,False,False,False,False,False,False
1992-06-01,France,379933800000.0,71.35,10.5,112.58644,8.59,9.9674,True,91.52467,100.2114,10.470357977145,15.2,22.375,151.9,122.9,99.4930161778738,6.35935044525924,33.09789,-1.3773999999999997,1,-0.01649999999999885,0.20969999999999978,-0.6468000000000007,0,False,False,True,False,False,False,False,False,False
1992-06-01,Germany,569054120000.0,68.75625,6.4,,8.075,9.79,True,75.34068,98.55603,0.174135775151396,15.2,22.375,151.9,122.9,99.1494011806885,0.570962479608128,31.13498,-1.7149999999999999,1,0.0,-0.025000000000000355,-0.5999999999999996,0,False,False,False,True,False,False,False,False,False
1992-06-01,Italy,,57.89946,8.6,,12.579,12.41,True,110.6635,101.1487,-17.9256521206379,15.2,22.375,151.9,122.9,100.150749347976,-2.84964571178153,38.9174,0.16900000000000048,0,-0.11099999999999888,-0.2289999999999992,-0.9189999999999987,0,False,False,False,False,True,False,False,False,False
1992-06-01,Japan,,96.30949,2.1,86.48406027652989,5.739,4.73,True,101.6115,100.5888,-1.97478372458175,15.2,22.375,151.9,122.9,98.1477916053555,0.614915160200913,83.68856,1.0089999999999995,0,0.07899999999999974,0.6209999999999996,1.3319999999999999,0,False,False,False,False,False,True,False,False,False
1992-06-01,South Korea,132308200000000.02,47.1806530789375,2.4,46.31071853637695,,17.54,True,24.38155,,,15.2,22.375,151.9,122.9,97.2440382200327,,28.06789,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-06-01,UK,311904000000.0,62.2,9.8,,9.02,10.109,True,76.77725,101.3795,-9.84743411927876,15.2,22.375,151.9,122.9,100.407060808909,0.572519083969447,39.49233,-1.0890000000000004,1,0.13583000000000034,0.031309999999999505,-0.3292300000000008,0,False,False,False,False,False,False,False,True,False
1992-06-01,USA,10236435000000.0,58.94092,7.6,96.87494,7.39,3.82,False,62.38179,98.96271,4.40841145173476,15.2,22.375,151.9,122.9,99.5687520089403,0.634958311562439,22.24978,3.57,0,0.08999999999999941,0.30000000000000027,1.0900000000000003,0,False,False,False,False,False,False,False,False,True
1992-07-01,Australia,233751000000.0,55.5375,10.81061,,8.9,6.42,False,51.14252,98.72779,,13.6,21.759,157.1,123.0,99.9188863613548,33671600000.0,30.03237,2.4800000000000004,0,-0.07999999999999918,0.09999999999999964,0.9299999999999997,0,True,False,False,False,False,False,False,False,False
1992-07-01,Canada,285281750000.0,66.36819,11.4,101.01933,8.23863636363636,6.0325,False,66.55522,98.9003499813407,1.72674161416808,13.6,21.759,157.1,123.0,99.5356942680258,-0.627407019003245,24.01422,2.20613636363636,0,0.2786363636363598,1.0011363636363608,1.2476363636363592,0,False,True,False,False,False,False,False,False,False
1992-07-01,France,380460200000.0,71.31,10.6,138.45617,8.74,10.1126,True,91.54429,100.0762,-0.632665424577376,13.6,21.759,157.1,123.0,99.4541833639242,-1.10323089046485,30.87989,-1.3726000000000003,1,0.004799999999999471,0.15690000000000026,-0.0622000000000007,0,False,False,True,False,False,False,False,False,False
1992-07-01,Germany,564666260000.0,68.94283,6.5,,8.0675,9.75,True,74.83639,98.45385,-6.15073626548973,13.6,21.759,157.1,123.0,98.9110717355029,-0.729927007299502,29.48088,-1.6824999999999992,1,0.03250000000000064,-0.009999999999999787,-0.3149999999999995,0,False,False,False,True,False,False,False,False,False
1992-07-01,Italy,,58.055240000000005,8.7,,13.102,13.46,True,110.3625,100.9199,-1.54705884535455,13.6,21.759,157.1,123.0,99.9084022299994,3.58129772436535,34.5915,-0.35800000000000054,1,-0.527000000000001,-0.6329999999999991,-0.39000000000000057,0,False,False,False,False,True,False,False,False,False
1992-07-01,Japan,,96.30949,2.1,100.13391740614246,5.64,4.66,True,99.27909,100.4337,1.89857434363354,13.6,21.759,157.1,123.0,98.0438534077897,-0.586510263929985,80.61888,0.9799999999999995,0,-0.028999999999999915,0.4689999999999994,1.350999999999999,0,False,False,False,False,False,True,False,False,False
1992-07-01,South Korea,133236600000000.0,47.2628787233239,2.4,35.90690994262695,,17.31,True,24.1879,,,13.6,21.759,157.1,123.0,97.2719145632791,,26.00444,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-07-01,UK,311418000000.0,62.2,9.9,,9.12,10.05078,False,75.19747,101.2875,0.384615384615516,13.6,21.759,157.1,123.0,100.277320813673,1.13851992409877,37.04821,-0.9307800000000004,1,0.15822000000000003,0.059670000000000556,0.25758999999999865,0,False,False,False,False,False,False,False,True,False
1992-07-01,USA,10347429000000.0,59.15187,7.8,122.34916,7.26,3.86,False,62.5847,99.16116,4.08881339480784,13.6,21.759,157.1,123.0,99.6661397016903,0.413957416095201,22.59568,3.4,0,-0.16999999999999993,0.10999999999999988,0.7799999999999998,0,False,False,False,False,False,False,False,False,True
1992-08-01,Australia,233751000000.0,55.63036999999999,11.13746,,8.3,5.64,False,51.14252,98.31906,,14.42,21.35,162.8,123.6,99.95435873786,33671600000.0,28.75425,2.660000000000001,0,0.1800000000000006,0.41000000000000103,1.7763568394002505e-15,0,True,False,False,False,False,False,False,False,False
1992-08-01,Canada,285281750000.0,66.52620999999999,11.3,74.15174,7.72681818181818,5.574,False,66.79285,99.0116177962203,2.25824348843067,14.42,21.35,162.8,123.6,99.6098372974339,0.73386705482803,23.73177,2.15281818181818,0,-0.053318181818180044,0.48224675324675026,1.3223636363636304,0,False,True,False,False,False,False,False,False,False
1992-08-01,France,380460200000.0,71.27,10.7,125.34593,8.9,10.2229,True,90.45576,99.79141,-0.484278212656797,14.42,21.35,162.8,123.6,99.3481861393882,-2.51992031872524,29.66876,-1.3228999999999989,1,0.04970000000000141,0.03800000000000203,0.19930000000000092,0,False,False,True,False,False,False,False,False,False
1992-08-01,Germany,564666260000.0,69.12942,6.6,,8.125,9.78,True,73.6261,98.64248,3.49428440170261,14.42,21.35,162.8,123.6,98.6282164877084,-0.490196078431215,26.78572,-1.6549999999999994,1,0.027499999999999858,0.0600000000000005,-0.07249999999999979,0,False,False,False,True,False,False,False,False,False
1992-08-01,Italy,,58.1591,8.9,,13.63,15.64,True,110.1619,100.6018,-4.19899685369739,14.42,21.35,162.8,123.6,99.5774418686597,-1.10502066125594,32.88626,-2.01,1,-1.6519999999999992,-2.289999999999999,-2.536999999999999,0,False,False,False,False,True,False,False,False,False
1992-08-01,Japan,,95.49503,2.1,101.19266808729984,5.408,4.43,True,101.3073,100.2556,-2.02942930375827,14.42,21.35,162.8,123.6,97.9453582502488,-0.393313667649287,77.85281,0.9780000000000006,0,-0.0019999999999988916,0.04800000000000093,1.0090000000000012,0,False,False,False,False,False,True,False,False,False
1992-08-01,South Korea,133236600000000.0,47.4642261345777,2.4,65.81402587890625,,16.73,True,24.51987,,,14.42,21.35,162.8,123.6,97.3080963434196,,24.67687,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-08-01,UK,311418000000.0,62.0,9.9,,9.05,10.20245,False,75.9347,100.6779,-1.91570881226063,14.42,21.35,162.8,123.6,100.001750261457,-0.187617260788031,35.5448,-1.15245,1,-0.2216699999999996,0.07238000000000078,0.10527999999999871,0,False,False,False,False,False,False,False,True,False
1992-08-01,USA,10347429000000.0,59.27845,7.7,120.91493,6.84,3.37,False,62.62207,99.16701,-4.80242452500298,14.42,21.35,162.8,123.6,99.6952324604766,0.253830512969055,22.78407,3.4699999999999998,0,0.06999999999999984,-0.010000000000000675,0.4899999999999993,0,False,False,False,False,False,False,False,False,True
1992-09-01,Australia,233751000000.0,55.63036999999999,10.72223,,8.97,5.73,False,51.27828,98.16212,,13.7,21.902,166.2,123.6,99.9672909020513,33431100000.0,27.64362,3.24,0,0.5799999999999992,0.6800000000000006,0.7200000000000006,0,True,False,False,False,False,False,False,False,False
1992-09-01,Canada,285281750000.0,66.52620999999999,11.7,64.91373,7.2935,5.1725,False,66.12862,99.0033971086789,-4.34342693745855,13.7,21.902,166.2,123.6,99.6269178574972,-0.050574989463914,22.99923,2.1209999999999996,0,-0.03181818181818041,0.19349999999999934,0.9864999999999995,0,False,True,False,False,False,False,False,False,False
1992-09-01,France,380460200000.0,71.23,10.8,90.83674,9.05,10.3892,True,90.11253,99.60764,0.268747290853921,13.7,21.902,166.2,123.6,99.1689947689113,2.42157964646994,30.12838,-1.3392,1,-0.01630000000000109,0.03819999999999979,0.24789999999999957,0,False,False,True,False,False,False,False,False,False
1992-09-01,Germany,564666260000.0,69.12942,6.8,,8.04,9.88,True,72.31495,98.86478,-5.17226506715536,13.7,21.902,166.2,123.6,98.2911307434286,1.1494252873566,26.25363,-1.8400000000000016,1,-0.18500000000000227,-0.12500000000000178,-0.15000000000000213,0,False,False,False,True,False,False,False,False,False
1992-09-01,Italy,,58.31488,9.0,,13.679,15.43,True,108.7573,100.2926,-23.361552245069,13.7,21.902,166.2,123.6,99.1684811727003,1.56857813172215,30.02654,-1.7509999999999994,1,0.25900000000000034,-1.92,-2.148999999999999,0,False,False,False,False,True,False,False,False,False
1992-09-01,Japan,,95.80046,2.2,122.20752972371207,5.112,3.99,True,101.1044,100.0676,-4.17461000058484,13.7,21.902,166.2,123.6,97.8415342816324,1.05199569772114,88.46907,1.1219999999999999,0,0.14399999999999924,0.11300000000000043,0.734,0,False,False,False,False,False,True,False,False,False
1992-09-01,South Korea,133236600000000.0,47.5453976040361,2.6,70.07499694824219,,17.16,True,24.91568,,,13.7,21.902,166.2,123.6,97.3547804793671,,26.70552,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-09-01,UK,311418000000.0,62.1,9.9,,9.35,10.4122,False,76.67194,99.73,2.49999999999952,13.7,21.902,166.2,123.6,99.6512906177889,-1.3157894736842,37.18707,-1.0622000000000007,1,0.09024999999999928,0.026799999999999713,0.05810999999999922,0,False,False,False,False,False,False,False,True,False
1992-09-01,USA,10347429000000.0,59.44721,7.6,115.90751,6.59,3.31,False,63.18432,98.99251,-3.50189788171921,13.7,21.902,166.2,123.6,99.6841652245611,0.372878657736719,22.78987,3.28,0,-0.18999999999999995,-0.29000000000000004,0.010000000000000231,0,False,False,False,False,False,False,False,False,True
1992-10-01,Australia,236088000000.0,55.63036999999999,10.61642,,8.94,5.94,False,51.27828,98.35706,,17.64,21.688,159.8,123.4,99.9877748593533,33431100000.0,26.38734,2.999999999999999,0,-0.2400000000000011,0.5199999999999987,0.6199999999999983,0,True,False,False,False,False,False,False,False,False
1992-10-01,Canada,286827000000.0,66.52620999999999,11.6,205.45927,7.47428571428571,5.038,False,66.57884,98.8713514925506,2.44048257783642,17.64,21.688,159.8,123.4,99.5943324390807,-0.0210835752925242,23.26591,2.4362857142857095,0,0.31528571428570995,0.2301493506493495,1.2312857142857103,0,False,True,False,False,False,False,False,False,False
1992-10-01,France,379791300000.0,71.43,10.9,220.30408,8.75,11.0405,True,90.39692,99.6546,-1.83468787826389,17.64,21.688,159.8,123.4,98.9236685794051,-0.468874700718103,28.60008,-2.2904999999999998,1,-0.9512999999999998,-0.9178999999999995,-0.7609999999999992,0,False,False,True,False,False,False,False,False,False
1992-10-01,Germany,563682820000.0,69.12942,6.9,,7.6525,9.5,True,72.51666,98.89275,-3.55536990986927,17.64,21.688,159.8,123.4,97.9062215566948,-1.1363636363639,25.23958,-1.8475000000000001,1,-0.007499999999998508,-0.16500000000000092,-0.1750000000000007,0,False,False,False,True,False,False,False,False,False
1992-10-01,Italy,,58.41874,9.1,,14.113,18.22,True,106.851,99.78898,9.87454714682754,17.64,21.688,159.8,123.4,98.6877930750833,-2.19416784028298,32.7746,-4.106999999999999,1,-2.356,-3.7489999999999988,-4.381999999999998,0,False,False,False,False,True,False,False,False,False
1992-10-01,Japan,,96.30949,2.2,107.31456867614627,5.021,3.84,True,98.1636,99.87728,1.03951249022598,17.64,21.688,159.8,123.4,97.7350007089551,-1.497306607058,83.82136,1.181,0,0.05900000000000016,0.2010000000000005,0.6699999999999999,0,False,False,False,False,False,True,False,False,False
1992-10-01,South Korea,133326700000000.02,47.7077405429528,2.7,67.21442413330078,,17.21,True,24.71352,,,17.64,21.688,159.8,123.4,97.4243042475015,,27.09335,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-10-01,UK,312896000000.0,62.3,10.1,,9.19,10.03729,False,76.56661,98.743,-0.457317073170105,17.64,21.688,159.8,123.4,99.3399603144648,1.90476190476188,39.22931,-0.847290000000001,1,0.2149099999999997,0.0834899999999994,0.14315999999999995,0,False,False,False,False,False,False,False,True,False
1992-10-01,USA,10449673000000.0,59.61598000000001,7.6,127.01963,6.42,3.13,False,62.83827,98.84028,3.88275599543229,17.64,21.688,159.8,123.4,99.6736939448448,-0.0443404028817929,22.47702,3.29,0,0.010000000000000231,-0.10999999999999988,0.0,0,False,False,False,False,False,False,False,False,True
1992-11-01,Australia,236088000000.0,55.81611,11.09164,,8.86,5.86,False,51.27828,98.53658,,14.42,20.342,152.8,123.8,100.034706741104,33431100000.0,25.81018,2.999999999999999,0,0.0,0.3399999999999981,0.7499999999999991,0,True,False,False,False,False,False,False,False,False
1992-11-01,Canada,286827000000.0,66.60521999999999,11.4,254.35392,7.67809523809524,7.6375,False,66.94969,98.5594569125757,-2.82379349046008,14.42,20.342,152.8,123.8,99.5336620673478,0.974869103638909,22.89427,0.04059523809524013,0,-2.3956904761904694,-2.11222294372294,-1.6299761904761896,0,False,True,False,False,False,False,False,False,False
1992-11-01,France,379791300000.0,71.63,10.9,165.47289,8.44,11.1165,True,89.12207,99.83476,-0.412196797547958,14.42,20.342,152.8,123.8,98.6201828187785,-0.130299689285474,29.43169,-2.6765000000000008,1,-0.386000000000001,-1.353600000000002,-1.3155999999999999,0,False,False,True,False,False,False,False,False,False
1992-11-01,Germany,563682820000.0,69.12942,7.0,,7.4525,8.94,True,71.91151,98.67021,-0.0734938517076844,14.42,20.342,152.8,123.8,97.5082871015058,1.1494252873566,25.87384,-1.4874999999999998,1,0.3600000000000003,0.16749999999999954,0.22750000000000004,0,False,False,False,True,False,False,False,False,False
1992-11-01,Italy,,58.67838,8.9,,14.419,15.58,True,106.0484,99.0038,10.2678507533304,14.42,20.342,152.8,123.8,98.1848506573285,-0.23993830592316,36.84621,-1.1609999999999996,1,2.9459999999999997,0.8490000000000002,-1.440999999999999,0,False,False,False,False,True,False,False,False,False
1992-11-01,Japan,,96.30949,2.2,95.21967020932645,5.015,3.88,True,101.9157,99.69186,-1.61979295222392,14.42,20.342,152.8,123.8,97.6356012191101,-0.925236974067378,81.99257,1.1349999999999998,0,-0.04600000000000026,0.15699999999999914,0.20500000000000007,0,False,False,False,False,False,True,False,False,False
1992-11-01,South Korea,133326700000000.02,47.6666277207596,2.6,94.09913635253906,,14.25,True,24.38155,,,14.42,20.342,152.8,123.8,97.5256643426937,,32.07546,,0,,,,0,False,False,False,False,False,False,True,False,False
1992-11-01,UK,312896000000.0,62.5,10.2,,8.65,8.39347,False,77.09321,97.90045,2.83307810107147,14.42,20.342,152.8,123.8,99.1510578166023,-0.560747663551375,41.1373,0.2565299999999997,0,1.1038200000000007,1.4089799999999997,1.4813600000000005,0,False,False,False,False,False,False,False,True,False
1992-11-01,USA,10449673000000.0,59.82693,7.3,138.52178,6.59,3.26,False,63.03751,98.8298,1.14816171979926,14.42,20.342,152.8,123.8,99.7067852733293,0.79870775737787,23.05813,3.33,0,0.040000000000000036,-0.13999999999999968,-0.15000000000000036,0,False,False,False,False,False,False,False,False,True
1992-12-01,Australia,236088000000.0,55.81611,11.13664,,9.14,5.88,False,52.04173,98.66815,,12.19,19.407,146.7,123.5,100.117747050708,33642400000.0,27.5362,3.2600000000000007,0,0.26000000000000156,0.020000000000000462,0.7000000000000011,0,True,False,False,False,False,False,False,False,False
1992-12-01,Canada,286827000000.0,66.92126,12.1,132.29358,7.856,6.9325,False,67.75423,98.0920473405286,-0.377282946810975,12.19,19.407,146.7,123.5,99.4791408995109,0.551945533418197,23.36578,0.9234999999999998,0,0.8829047619047596,-1.1974999999999998,-1.0040000000000004,0,False,True,False,False,False,False,False,False,False
1992-12-01,France,379791300000.0,71.7,11.0,139.11331,8.15,9.7556,True,90.02427,99.90826,-1.40208130656523,12.19,19.407,146.7,123.5,98.2687800515063,2.94058610999597,29.7752,-1.605599999999999,1,1.0709000000000017,-0.2663999999999991,-0.2281999999999993,0,False,False,True,False,False,False,False,False,False
1992-12-01,Germany,563682820000.0,69.40929,7.1,,7.36,8.94,True,71.81066,98.2849,4.66268997633861,12.19,19.407,146.7,123.5,97.1403110153664,-0.487012987012825,25.69648,-1.5799999999999992,1,-0.09249999999999936,0.26000000000000245,0.13500000000000068,0,False,False,False,True,False,False,False,False,False
